3800	3801
3801	3802
3802	3803
3803	3804
3804	3805
3805	3806
3806	3946
3807	3808
3807	3947
3808	3809
3809	3810
3810	3811
3811	3812
3812	3813
3813	3814
3814	3815
3815	3816
3816	3954
3817	3818
3817	3955
3818	3819
3819	3820
3820	3821
3821	3822
3822	3823
3823	3824
3824	3825
3825	3826
3826	3962
3827	3828
3827	3963
3828	3829
3829	3830
3830	3831
3831	3832
3832	3833
3833	3834
3834	3835
3835	3836
3836	3970
3837	3838
3837	3971
3838	3839
3839	3840
3840	3841
3841	3842
3842	3843
3843	3844
3844	3845
3845	3846
3846	3978
3847	3853
3847	3869
3847	3973
3848	3852
3848	3870
3848	3976
3849	3854
3849	3949
3849	3864
3850	3952
3850	3863
3850	3851
3851	3953
3851	3906
3852	3872
3852	3977
3852	3900
3853	3871
3853	3972
3853	3897
3854	3948
3854	3891
3855	3856
3855	3928
3855	3867
3855	3933
3856	3929
3856	3932
3856	3893
3857	3924
3857	3858
3857	3937
3857	3904
3858	3925
3858	3936
3858	3868
3859	3941
3859	3865
3859	3860
3859	3933
3860	3940
3860	3892
3860	3932
3861	3862
3861	3945
3861	3905
3861	3937
3862	3944
3862	3866
3862	3936
3863	3951
3863	3864
3864	3950
3865	3942
3865	3866
3865	3934
3866	3943
3866	3935
3867	3927
3867	3934
3867	3868
3868	3935
3868	3926
3869	3871
3869	3870
3869	3974
3870	3872
3870	3975
3871	3872
3871	3898
3872	3899
3873	3964
3873	3901
3873	3874
3873	3977
3874	3965
3874	3875
3874	3976
3875	3966
3875	3876
3875	3975
3876	3967
3876	3877
3876	3974
3877	3968
3877	3878
3877	3973
3878	3969
3878	3896
3878	3972
3879	3881
3879	3880
3879	3903
3879	3956
3880	3964
3880	3882
3880	3902
3881	3882
3881	3884
3881	3957
3882	3965
3882	3883
3883	3966
3883	3886
3883	3884
3884	3885
3884	3958
3885	3886
3885	3887
3885	3959
3886	3967
3886	3888
3887	3888
3887	3890
3887	3960
3888	3968
3888	3889
3889	3969
3889	3890
3889	3895
3890	3894
3890	3961
3891	3947
3892	3939
3892	3931
3893	3931
3893	3930
3894	3895
3894	3962
3895	3970
3896	3970
3896	3971
3897	3898
3897	3971
3898	3899
3899	3900
3900	3978
3901	3963
3901	3978
3902	3963
3902	3903
3903	3955
3904	3923
3904	3938
3905	3946
3905	3938
3906	3954
3907	3955
3907	3908
3907	3923
3908	3956
3908	3909
3908	3924
3909	3957
3909	3910
3909	3925
3910	3958
3910	3911
3910	3926
3911	3959
3911	3912
3911	3927
3912	3960
3912	3913
3912	3928
3913	3961
3913	3914
3913	3929
3914	3962
3914	3930
3915	3947
3915	3916
3915	3939
3916	3948
3916	3917
3916	3940
3917	3949
3917	3918
3917	3941
3918	3950
3918	3919
3918	3942
3919	3951
3919	3920
3919	3943
3920	3952
3920	3921
3920	3944
3921	3953
3921	3922
3921	3945
3922	3954
3922	3946
3923	3924
3924	3925
3925	3926
3926	3927
3927	3928
3928	3929
3929	3930
3931	3932
3932	3933
3933	3934
3934	3935
3935	3936
3936	3937
3937	3938
3939	3940
3940	3941
3941	3942
3942	3943
3943	3944
3944	3945
3945	3946
3947	3948
3948	3949
3949	3950
3950	3951
3951	3952
3952	3953
3953	3954
3955	3956
3956	3957
3957	3958
3958	3959
3959	3960
3960	3961
3961	3962
3963	3964
3964	3965
3965	3966
3966	3967
3967	3968
3968	3969
3969	3970
3971	3972
3972	3973
3973	3974
3974	3975
3975	3976
3976	3977
3977	3978
